g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	gene
0.003584229390681	0.00280112044817927	0.0149253731343284	0.00357142857142857	0.00740740740740741	0.0748663101604278	0.0106951871657754	0.0105263157894737	0	0.0149253731343284	0	5.61111111111111	0.0285714285714286	0	0	0	LOC114574397
0.0161290322580645	0.0224089635854342	0.0208955223880597	0.00714285714285714	0.0259259259259259	0.0106951871657754	0.0106951871657754	0	0	0	0	0	0	0	0.05	0	LOC110232045
0.014336917562724	0.00560224089635854	0.00597014925373134	0.00714285714285714	0.0259259259259259	0.0160427807486631	0.0053475935828877	0.0105263157894737	0	0	0.0188679245283019	0	0	0.032258064516129	0	0	LOC110232065
0.0913978494623656	0.0112044817927171	0.00597014925373134	0.025	0.0185185185185185	0.0427807486631016	0.0374331550802139	0	0	0.0149253731343284	0.0377358490566038	0.0277777777777778	0	0.064516129032258	0	0.0526315789473684	LOC110231824
0.0573476702508961	0.00280112044817927	0.00298507462686567	0.0214285714285714	0.00740740740740741	0.0106951871657754	0.0106951871657754	0.0105263157894737	0	0	0	0	0.0571428571428571	0	0	0	LOC110231776
0.010752688172043	0.00280112044817927	0	0.0285714285714286	0.00740740740740741	0.0053475935828877	0.0053475935828877	0.0105263157894737	0.0229885057471264	0.149253731343284	0	0	0	0	0	0	LOC110231853
0.100358422939068	0.0560224089635854	0.11044776119403	2.24285714285714	0.0518518518518518	0.0855614973262032	0.0909090909090909	0.0736842105263158	0	0.0149253731343284	0.0754716981132075	0.0555555555555555	0.371428571428571	0.129032258064516	0.05	0	LOC110231737
0.003584229390681	0	0.0149253731343284	0.00357142857142857	0.0222222222222222	0	0.0053475935828877	0	0	0	0	0	0	0.032258064516129	0	0	LOC110232295
0.00537634408602151	0	0	0	0	0.0106951871657754	0	0	0	0	0	0	0	0	0	0	LOC110232334
0.0161290322580645	0.030812324929972	0.017910447761194	0.0107142857142857	0.0222222222222222	0.0267379679144385	0.0267379679144385	0.0105263157894737	0.0114942528735632	0.0149253731343284	0.0377358490566038	0.0555555555555556	0.0285714285714286	0	0	0	LOC110232535
0.100358422939068	0	0	0.0178571428571429	0	0	0	0	0	0	0	0	0	0	0	0.0526315789473684	LOC110232434
0.010752688172043	0.100840336134454	0.0208955223880597	0.0107142857142857	0.0592592592592592	0.0588235294117647	0	0	0	0	0	0	0.0285714285714286	0.032258064516129	0	0.0526315789473684	LOC110232414
0.0197132616487455	0.0504201680672269	0.0119402985074627	0.0142857142857143	0.0148148148148148	0.0160427807486631	0.0106951871657754	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110232455
0.003584229390681	0.00280112044817927	0.00298507462686567	0.00714285714285714	0.0037037037037037	0.0053475935828877	0.0106951871657754	0	0	0	0.0377358490566038	0.0277777777777778	0	0	0.05	0	LOC110232463
0.017921146953405	0.0112044817927171	0.0119402985074627	0.00714285714285714	0.0148148148148148	0.0053475935828877	0.0053475935828877	0.0105263157894737	0	0	0	0.0277777777777778	0	0	0	0	LOC110232691
0.00716845878136201	0.15406162464986	0.0238805970149254	0.0107142857142857	0.0111111111111111	0.0053475935828877	0.0213903743315508	0	0.0229885057471264	0	0.0188679245283019	0.0555555555555556	0.0285714285714286	0	0	0	LOC110232445
0.03584229390681	0.00280112044817927	0	0.00714285714285714	0	0	0	0	0	0.0149253731343284	0	0.0277777777777778	0	0.032258064516129	0	0	LOC110232474
0.028673835125448	0.0280112044817927	0.0417910447761194	0.0214285714285714	0.0555555555555555	0.0855614973262032	0.0160427807486631	0.0315789473684211	0	0	0.113207547169811	0.0277777777777778	0	0.032258064516129	0	0	LOC110232425
0.021505376344086	0.030812324929972	0.0208955223880597	0.025	0.0444444444444444	0.0160427807486631	0.0213903743315508	0.0315789473684211	0.0114942528735632	0	0.0377358490566038	0	0	0.032258064516129	0	0	LOC110232556
0	0.00840336134453781	0	0	0	0	0.0053475935828877	0	0.367816091954023	0.0149253731343284	0	0	0	0	0	0	LOC110232731
0.0645161290322581	0.0952380952380952	0.0567164179104478	0.0678571428571429	0.0666666666666667	0.0320855614973262	0.0267379679144385	0.115789473684211	0.0229885057471264	0.0149253731343284	0	0.0277777777777778	0	0.032258064516129	0	0	LOC110232484
0.188172043010752	0.00560224089635854	0.00895522388059702	0.0428571428571429	0	0.0053475935828877	0.0053475935828877	0.031578947368421	0	0.0447761194029851	0	0.0277777777777778	0	0.0967741935483871	0	0.157894736842105	LOC110232383
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110232808
0.0860215053763442	0.030812324929972	0.0477611940298508	0.0642857142857143	0.0185185185185185	0.0855614973262032	0.0213903743315508	0.0210526315789474	0.0114942528735632	0	0.0188679245283019	0.111111111111111	0.171428571428571	0.032258064516129	0.05	0.0526315789473684	LOC110232951
0.0161290322580645	0.0168067226890756	0.0238805970149254	0.0107142857142857	0.0518518518518518	0.0320855614973262	0.0374331550802139	0.0210526315789474	0	0	0	0	0.0571428571428571	0.032258064516129	0.05	0	LOC110232966
0.0376344086021505	0.123249299719888	0.0477611940298508	0.0428571428571429	0.0629629629629629	0.0374331550802139	0.0213903743315508	0.0947368421052631	0.0459770114942529	0.0447761194029851	0.0377358490566038	0	0	0.032258064516129	0.05	0	LOC110232978
0.010752688172043	0.030812324929972	0	0.00357142857142857	0.0333333333333333	0.0106951871657754	0	0	0	0	0	0	0	0	0	0	LOC110233105
0	0.00280112044817927	0.00298507462686567	0.00357142857142857	0.0037037037037037	0.197860962566845	0	0	0	0	0	0	0	0	0	0	LOC110233182
0.236559139784946	0.226890756302521	0.259701492537313	0.221428571428571	0.166666666666667	18.0748663101604	0.240641711229946	0.294736842105263	0.0919540229885057	0.0895522388059701	0.339622641509434	0.111111111111111	0.142857142857143	0.129032258064516	0.2	0.684210526315789	LOC110233244
0.017921146953405	0.0252100840336134	0.0208955223880597	0.0214285714285714	0.00740740740740741	0.0106951871657754	0.0213903743315508	0	0.0114942528735632	0	0	0	0	0.032258064516129	0	0	LOC110233128
0.014336917562724	0.00840336134453781	0.00895522388059702	0	0.0333333333333333	0.0267379679144385	0.0213903743315508	0	0	0.0149253731343284	0	0.0555555555555555	0	0.032258064516129	0	0.0526315789473684	LOC110233263
0.0627240143369176	0.0532212885154061	0.155223880597015	0.135714285714286	0.0888888888888889	0.0481283422459893	0.0588235294117647	0.0210526315789474	0	0.0149253731343284	0	0.0277777777777778	0.228571428571429	0.0645161290322581	0.1	0	LOC110232916
0.00537634408602151	0.00560224089635854	0.0597014925373134	0.0214285714285714	0.0259259259259259	0.0053475935828877	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110233082
0.017921146953405	0.00840336134453781	0.0119402985074627	0.0107142857142857	0.0222222222222222	0.0106951871657754	0.0106951871657754	0.0210526315789474	0	0.0149253731343284	0.0188679245283019	0.0833333333333333	0	0	0.05	0	LOC110233007
0.014336917562724	0.0196078431372549	0.0238805970149254	0.0107142857142857	0.0185185185185185	0.0213903743315508	0.0320855614973262	0.0105263157894737	0.333333333333333	0	0.0188679245283019	0.0277777777777778	0	0	0	0.0526315789473684	LOC110233086
0.003584229390681	0.0140056022408964	0.0119402985074627	0.025	0.0222222222222222	0.0053475935828877	0.0160427807486631	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110233138
0.043010752688172	0.0588235294117647	0.0447761194029851	0.0107142857142857	0.037037037037037	0.0588235294117647	0.0320855614973262	0.0210526315789474	0.0344827586206897	0	0	0	0	0	0.05	0	LOC110233071
0.0268817204301075	0.0672268907563025	0.026865671641791	0.0464285714285714	0.0666666666666667	0.0588235294117647	0.0641711229946524	0	0.0574712643678161	0	0.0566037735849057	0.0277777777777778	0	0	0.1	0.0526315789473684	LOC110233018
1.03942652329749	2.29411764705882	1.79701492537313	1.17857142857143	1.32962962962963	1.51871657754011	0.967914438502675	2.25263157894737	0.770114942528735	1.02985074626866	1.05660377358491	1.52777777777778	1.2	1.7741935483871	2.3	1.21052631578947	LOC110233037
0.0161290322580645	0.0224089635854342	0.00597014925373134	0.0107142857142857	0.0148148148148148	0.0160427807486631	0.0160427807486631	0.0105263157894737	0.0344827586206897	0	0.0188679245283019	0.0277777777777778	0	0	0.1	0	LOC110233397
0.0465949820788531	0.0112044817927171	0.0149253731343284	0.00357142857142857	0	0.0160427807486631	0.0053475935828877	0	0	0.0149253731343284	0.226415094339623	0.277777777777778	0	0.161290322580645	0	0.157894736842105	LOC110233208
0	0	0.00298507462686567	0.0928571428571429	0	0	0	0	0	0.0149253731343284	0	0	0	0	0	0	LOC110233056
0.0017921146953405	0.00280112044817927	0.00895522388059702	0.0107142857142857	0.0111111111111111	0	0.0053475935828877	0	0	0	0	0	0	0.032258064516129	0	0	LOC110233448
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110233458
0.014336917562724	0.0112044817927171	0.0149253731343284	0.0357142857142857	0.0222222222222222	0.0213903743315508	0.0267379679144385	0	0	0.0298507462686567	0.0377358490566038	0	0.0285714285714286	0	0.05	0.0526315789473684	LOC114574562
0.0161290322580645	0.0504201680672269	0	0.00714285714285714	0.0518518518518518	0.0106951871657754	0	0.0105263157894737	0.0229885057471264	0	0.0188679245283019	0.0277777777777778	0	0	0	0	LOC110233517
0.0017921146953405	0.0112044817927171	0.00895522388059702	0.00357142857142857	0.0777777777777778	0.0053475935828877	0	0	0	0	0	0	0	0	0.05	0	LOC110234057
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110233605
0.003584229390681	0.00840336134453781	0	0.0178571428571429	0.114814814814815	0.0213903743315508	0	0	0	0	0	0	0.0285714285714286	0	0	0	LOC110234067
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110233921
0.0268817204301075	0.00560224089635854	0.0119402985074627	0	0.0111111111111111	0.0213903743315508	0.0053475935828877	0	0.0114942528735632	0	0	0	0	0.032258064516129	0	0	LOC110234025
0.00716845878136201	0.00840336134453781	0	0.00357142857142857	0	0	0.0053475935828877	0	0	0	0.0188679245283019	0.0277777777777778	0	0	0	0	LOC110234098
0.0483870967741936	0.0140056022408964	0.026865671641791	0.0178571428571429	0.0333333333333333	0.0374331550802139	0.0106951871657754	0.0105263157894737	0.0114942528735632	0	0.0188679245283019	0	0.0571428571428571	0.032258064516129	0	0	LOC110233887
0.0017921146953405	0.00280112044817927	0	0	0	0	0.0053475935828877	0.0105263157894737	0	0	0	0	0	0	0	0.0526315789473684	LOC110234105
0.145161290322581	0.0644257703081232	0.0537313432835821	0.1	0.0518518518518518	0.155080213903743	0.176470588235294	0.0315789473684211	0	0.0895522388059701	0.0566037735849057	0.111111111111111	0.142857142857143	0	0	0	LOC110234014
0.00896057347670251	0.0224089635854342	0.017910447761194	0.0178571428571429	0.00740740740740741	0.0106951871657754	0.0053475935828877	0.0105263157894737	0.0114942528735632	0	0.0377358490566038	0	0	0.0645161290322581	0	0	LOC110233971
0.0268817204301075	0	0.00597014925373134	0.00357142857142857	0	0.0053475935828877	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110233655
0.0501792114695341	0.0392156862745098	0.0119402985074627	0.0357142857142857	0.0777777777777778	0.0481283422459893	0.0481283422459893	0.0315789473684211	0.0229885057471264	0.0149253731343284	0.0377358490566038	0.0277777777777778	0	0.0645161290322581	0.05	0.0526315789473684	LOC110234033
0.021505376344086	0.00560224089635854	0.00597014925373134	0.00357142857142857	0.103703703703704	0.106951871657754	0.0106951871657754	0.0526315789473684	0	0	0	0	0	0.032258064516129	0	0.0526315789473684	LOC110234327
0.003584229390681	0.00280112044817927	0	0	0.0111111111111111	0	0.20855614973262	0	0	0	0	0	0	0	0	0	LOC110233992
0.232974910394265	0.00840336134453781	0.0388059701492537	0.0678571428571429	0	0.0053475935828877	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110233817
0.0125448028673835	0.0112044817927171	0.0716417910447761	0.0142857142857143	0.0185185185185185	0.0213903743315508	0.0320855614973262	0.115789473684211	0.0114942528735632	0.0447761194029851	0.0377358490566038	0	1.6	0.032258064516129	0	0	LOC110233807
0.017921146953405	0.0252100840336134	0.0656716417910448	0.0285714285714286	0.0555555555555555	2.28342245989305	0.0320855614973262	0.0105263157894737	0.0114942528735632	0.0298507462686567	0.0188679245283019	0.0277777777777778	0.0857142857142857	0	0	0	LOC110233746
0.003584229390681	0.0140056022408964	0.00298507462686567	0.00357142857142857	0.0111111111111111	0	0.0053475935828877	0.0210526315789474	0.0114942528735632	0	0.0188679245283019	0	0	0.032258064516129	0	0	LOC110234249
0.003584229390681	0	0	0	0.0296296296296296	0.0053475935828877	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110234048
0.123655913978495	0.0560224089635854	0.0119402985074627	0.0142857142857143	0.0407407407407407	0.0106951871657754	0.0053475935828877	0	0.0229885057471264	0	0	0.0277777777777778	0	0.032258064516129	0	0.0526315789473684	LOC110234269
0.0125448028673835	0.0784313725490196	0.00298507462686567	0.0142857142857143	0.0111111111111111	0.0427807486631016	0.0106951871657754	0.0105263157894737	0.0804597701149425	0.0298507462686567	0	0.0277777777777778	0	0	0	0	LOC110234279
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110233904
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110233949
0	0.00840336134453781	0	0	0	0	0.0053475935828877	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110233940
0.003584229390681	0.00840336134453781	0.0358208955223881	0.0321428571428571	0.0222222222222222	0.0106951871657754	0.0106951871657754	0.0105263157894737	0	0	0.0188679245283019	0	1.94285714285714	0.032258064516129	0	0	LOC110233960
0	0.00560224089635854	0.00597014925373134	0.00357142857142857	0.00740740740740741	0	0.342245989304813	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110233834
0.0125448028673835	0.0476190476190476	0.0238805970149254	0.0214285714285714	0.0148148148148148	0.0053475935828877	0.0053475935828877	0.0210526315789474	0	0	0.0188679245283019	0	0.0285714285714286	0	0	0	LOC110233725
0.003584229390681	0.0112044817927171	0.026865671641791	0.0642857142857143	0	0.0106951871657754	0.0053475935828877	0.115789473684211	0.0114942528735632	0	0.0188679245283019	0	0	0	0	0.0526315789473684	LOC110234357
0	0.00560224089635854	0.0149253731343284	0.0464285714285714	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110234312
0.03584229390681	0.11484593837535	0.00298507462686567	0.0142857142857143	0.262962962962963	0	0.0267379679144385	0	0	0.0149253731343284	0.0377358490566038	0.0555555555555555	0.114285714285714	0	0.05	0.0526315789473684	LOC110234508
0.0376344086021505	0.0252100840336134	0.00895522388059702	0.00357142857142857	0.237037037037037	0.0053475935828877	0	0	0.0114942528735632	0	0	0.0277777777777778	0	0	0	0.105263157894737	LOC110234517
0.00716845878136201	0.0112044817927171	0.0119402985074627	0.00714285714285714	0.00740740740740741	0	0	0	0	0	0.0188679245283019	0	0	0.032258064516129	0	0	LOC110234560
0.0483870967741936	0.0672268907563025	0.0925373134328359	0.0714285714285714	0.12962962962963	0.0427807486631016	0.053475935828877	0.0210526315789474	0.0459770114942529	0	0.0943396226415094	0	0.0857142857142857	0.032258064516129	0.05	0	LOC110234619
0.0448028673835126	0.0700280112044818	0.0477611940298508	0.0392857142857143	0.0592592592592592	0.0213903743315508	0.0374331550802139	0.0315789473684211	0	0	0.0566037735849056	0.0277777777777778	0	0	0.1	0	LOC110234640
0.0931899641577062	0.00560224089635854	0.00895522388059702	0.0107142857142857	0.0037037037037037	0.0053475935828877	0.0106951871657754	0	0	0	0	0.166666666666667	0	0.032258064516129	0	0	LOC110235058
0.0017921146953405	0.0280112044817927	0	0	0	0	0.0160427807486631	0.0105263157894737	0.344827586206896	0.0149253731343284	0	0	0	0	0	0	LOC110235279
0.003584229390681	0.00280112044817927	0.00298507462686567	0	0.0037037037037037	0	0	0	0	0	0	0	0	0	0.05	0	LOC114574694
0.0125448028673835	0.030812324929972	0.017910447761194	0.00714285714285714	0.0111111111111111	0.0053475935828877	0.0053475935828877	0.0315789473684211	0	0.0149253731343284	0	0.0277777777777778	0	0.032258064516129	0	0	LOC110234847
0.00537634408602151	0.0252100840336134	0.0208955223880597	0.0107142857142857	0.037037037037037	0.764705882352941	0	0	0	0	0	0.0277777777777778	0	0	0	0	LOC110235466
0	0.00840336134453781	0.00298507462686567	0.00357142857142857	0.0111111111111111	0.0106951871657754	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110235049
0.014336917562724	0.0448179271708683	0.00597014925373134	0.00357142857142857	0.0703703703703704	0.0481283422459893	0.0481283422459893	0.0421052631578947	0.0114942528735632	0	0.132075471698113	0.0277777777777778	0	0.032258064516129	0	0.105263157894737	LOC110235182
0.00537634408602151	0	0.00298507462686567	0	0.0333333333333333	0.0962566844919786	0	0	0.0229885057471264	0	0	0	0	0.032258064516129	0	0	LOC110235191
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110234788
0.0376344086021505	0.030812324929972	0.00597014925373134	0.0285714285714286	0.0185185185185185	0.0320855614973262	0.0213903743315508	0.0105263157894737	0	0.0149253731343284	0.0188679245283019	0	0	0	0.05	0	LOC110234768
0.014336917562724	0.030812324929972	0.0208955223880597	0.0178571428571429	0.0629629629629629	0.0267379679144385	0.0053475935828877	0.0105263157894737	0.0344827586206897	0.0149253731343284	0.0188679245283019	0.0277777777777778	0.0571428571428571	0.032258064516129	0	0	LOC110235379
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235406
0.0376344086021505	0.100840336134454	0.017910447761194	0.0285714285714286	0.0629629629629629	0.053475935828877	0.0267379679144385	0.0421052631578947	0.0689655172413793	0.0597014925373134	0.150943396226415	0.0277777777777778	0.0571428571428571	0	0.05	0.0526315789473684	LOC110235290
0.03584229390681	0.0280112044817927	0.0746268656716418	0.0392857142857143	0.0407407407407407	0.0481283422459893	0.0641711229946524	0.0315789473684211	0	0.0149253731343284	0.0754716981132075	0	0.0285714285714286	0	0.1	0.0526315789473684	LOC110234941
0.017921146953405	0	0.00895522388059702	0.110714285714286	0	0.0106951871657754	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110235316
0.00716845878136201	0.00560224089635854	0.0298507462686567	0.0535714285714286	0	0	0	0.0631578947368421	0	0	0	0	0.0285714285714286	0	0	0	LOC110235124
0.0519713261648746	0.0448179271708683	0.0388059701492537	0.0535714285714286	0.0407407407407407	0.101604278074866	0.0588235294117647	0.0421052631578947	0	0.0149253731343284	0.113207547169811	0	0.114285714285714	0.0967741935483871	0	0.0526315789473684	LOC110235042
