gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	HumanGene	KEGG	Pfam	refseq_desc
LOC110231603	7.97779910073267e-138	7.36566955870838	0.343	0.004	1.04788391188124e-133	10	-	-	-	-
LOC110247335	4.62282213414489e-126	7.21981869224493	0.328	0.004	6.07207687319931e-122	10	-	-	Collagen(1)	collagen_triple_helix_repeat-containing_protein_1
LOC110236510	1.98925271663466e-277	7.14279454996456	0.97	0.026	2.61288344329962e-273	10	-	-	Collagen(1)	short-chain_collagen_C4
LOC110240620	5.57036499930857e-66	6.8351548420096	0.239	0.006	7.31667442659181e-62	10	-	-	Fibrinogen_C(1)	microfibril-associated_glycoprotein_4
LOC110249744	2.25184621714369e-185	6.65073027087218	0.522	0.008	2.95780000621824e-181	10	-	-	-	-
LOC110240569	1.29824513744195e-146	6.44436488897744	0.567	0.017	1.70524498803e-142	10	-	-	Fibrinogen_C(1)	ryncolin-4_isoform_X2
LOC110236794	3.11524763281412e-174	6.15572765728496	0.731	0.026	4.09187776570135e-170	10	-	-	-	trichohyalin
LOC110236504	3.38898234436515e-104	5.0761629415134	0.448	0.016	4.45142830932363e-100	10	-	-	-	-
LOC110239088	4.9782065451625e-81	4.78268742211547	0.582	0.044	6.53887429707094e-77	10	PLA2G2A	K01047:PLA2G,_SPLA2;_secretory_phospholipase_A2_[EC:3.1.1.4]	Phospholip_A2_1(1)	phospholipase_A2_A2-actitoxin-Cgg2a
LOC110247549	1.92630730039753e-51	4.59122925912351	0.254	0.011	2.53020463907216e-47	10	-	-	cNMP_binding(1),Ion_trans(1)	cyclic_nucleotide-gated_cation_channel_alpha-3
LOC110234326	1.1825222231093e-60	4.24832799249457	1	0.295	1.55324294005407e-56	10	-	-	-	-
LOC110255157	7.53527321593636e-173	4.18147959120443	0.91	0.046	9.89758136913242e-169	10	-	K06560:MRC,_CD206,_CD280;_mannose_receptor,_C_type	Lectin_C(2)	macrophage_mannose_receptor_1_isoform_X2
LOC110235437	7.3984278921927e-49	3.69659401147663	0.403	0.034	9.71783503639511e-45	10	P4HA1	K00472:P4HA;_prolyl_4-hydroxylase_[EC:1.14.11.2]	2OG-FeII_Oxy(1),P4Ha_N(1),2OG-FeII_Oxy_3(1)	prolyl_4-hydroxylase_subunit_alpha-1
LOC110239591	3.64184880902405e-32	3.06256533811268	0.343	0.038	4.78356841065309e-28	10	-	K05673:ABCC4;_ATP-binding_cassette,_subfamily_C_(CFTR/MRP),_member_4	ABC_membrane(2),ABC_tran(2)	multidrug_resistance-associated_protein_4
LOC110239168	2.9888264310277e-36	2.59761893441261	0.821	0.238	3.92582351715488e-32	10	P4HB	K09580:PDIA1,_P4HB;_protein_disulfide-isomerase_A1_[EC:5.3.4.1]	Thioredoxin_2(1),Thioredoxin_6(1),Calsequestrin(1),Thioredoxin(2)	protein_disulfide-isomerase_2
LOC110239957	1.42413789114491e-14	2.42334124360505	0.269	0.05	1.87060512001884e-10	10	FOXRED2	-	HI0933_like(1),Pyr_redox_2(1),Pyr_redox_3(1),Lys_Orn_oxgnase(1)	FAD-dependent_oxidoreductase_domain-containing_protein_2
LOC110241594	4.43789877973478e-13	2.42302893815066	0.299	0.067	5.82918004718163e-09	10	-	K23901:CALU;_calumenin	EF-hand_5(5),EF-hand_7(1),EF-hand_8(2)	calumenin
LOC110253316	1.42136027139227e-17	2.35904448222568	0.433	0.107	1.86695671647374e-13	10	-	K09027:XBP1;_X_box-binding_protein_1	bZIP_Maf(1),bZIP_1(1),bZIP_2(1)	X-box-binding_protein_1
LOC110249454	2.01119148807704e-23	2.19547808237782	0.866	0.39	2.6417000195892e-19	10	DIS3	K12585:DIS3,_RRP44;_exosome_complex_exonuclease_DIS3/RRP44_[EC:3.1.13.-]	Rrp44_CSD1(1),PIN_4(1),RNB(1),OB_Dis3(1)	exosome_complex_exonuclease_RRP44
LOC110251750	2.4010369197931e-09	2.10044522178377	0.209	0.046	3.15376199414824e-05	10	-	-	Cupin_8(1)	lysine-specific_demethylase_8
LOC110243185	6.10152035843422e-13	2.00421309963438	0.433	0.133	8.01434699080335e-09	10	SSR2	K13250:SSR2;_translocon-associated_protein_subunit_beta	TRAP_beta(1)	translocon-associated_protein_subunit_beta
LOC110235021	8.10278729399277e-12	1.96302966456176	0.299	0.071	1.06430111106595e-07	10	MYC	K04377:MYC;_Myc_proto-oncogene_protein	HLH(1),Myc_N(1)	transcriptional_regulator_Myc-A
LOC110242846	4.25511655967509e-09	1.88762226190374	0.313	0.096	5.58909560113323e-05	10	LOC102724560	K01697:CBS;_cystathionine_beta-synthase_[EC:4.2.1.22]	CBS(1),PALP(1)	cystathionine_beta-synthase
LOC110246939	4.03550505290233e-08	1.79701971312283	0.254	0.072	0.000530063588698721	10	SLC39A13	K14719:SLC39A13,_ZIP13;_solute_carrier_family_39_(zinc_transporter),_member_13	Zip(1)	zinc_transporter_ZIP13
LOC110240522	1.57586945113181e-10	1.68725614689729	0.403	0.131	2.06990452406164e-06	10	SEC61A2	K10956:SEC61A;_protein_transport_protein_SEC61_subunit_alpha	Plug_translocon(1),SecY(1)	protein_transport_protein_Sec61_subunit_alpha
LOC110234753	2.83072928496297e-09	1.66189412800404	0.403	0.146	3.71816291579886e-05	10	SEC61B	K09481:SEC61B,_SBH2;_protein_transport_protein_SEC61_subunit_beta	Sec61_beta(1)	protein_transport_protein_Sec61_subunit_beta
LOC110236153	1.31606323985224e-08	1.64447128040049	0.313	0.098	0.000172864906554592	10	-	K12667:RPN2,_SWP1;_dolichyl-diphosphooligosaccharide---protein_glycosyltransferase_subunit_2_(ribophorin_II)	Ribophorin_II(1)	dolichyl-diphosphooligosaccharide--protein_glycosyltransferase_subunit_2_isoform_X1
LOC110232019	8.72343455360929e-11	1.6372154643977	0.418	0.137	1.14582312861658e-06	10	OSTC	K26501:OSTC;_oligosaccharyltransferase_complex_subunit_OSTC	OST3_OST6(1)	oligosaccharyltransferase_complex_subunit_ostc-B
LOC110248858	3.74499248719034e-10	1.62458785606995	0.403	0.135	4.91904763192451e-06	10	-	-	Astacin(1)	zinc_metalloproteinase_nas-4-like
LOC110254348	2.55158011691945e-10	1.52945306153683	0.448	0.159	3.3515004835737e-06	10	HDLBP	-	KH_1(14)	vigilin
LOC110249516	0.000759678814203718	1.49249530553815	0.209	0.088	1	10	RPS3A	K02984:RP-S3Ae,_RPS3A;_small_subunit_ribosomal_protein_S3Ae	Ribosomal_S3Ae(1)	40S_ribosomal_protein_S3a,_partial
LOC110241211	1.81490078655906e-08	1.44489988568774	0.493	0.222	0.000238387218314533	10	TMEM258	K26502:TMEM258;_transmembrane_protein_258	Ost5(1)	transmembrane_protein_258
LOC110235229	6.389118027552e-05	1.43940651383057	0.299	0.133	0.839210652918955	10	-	-	PDZ(1)	-
LOC110243150	1.17020646118369e-05	1.31355440228588	0.358	0.159	0.153706618676477	10	KRTCAP2	-	Keratin_assoc(1)	keratinocyte-associated_protein_2
LOC110242875	0.000729711371661084	1.22782452825999	0.239	0.108	1	10	SURF4	K20369:ERV29,_SURF4;_ER-derived_vesicles_protein	SURF4(1)	surfeit_locus_protein_4_homolog
LOC110242484	2.49292263344118e-08	1.13158611713112	0.612	0.301	0.000327445387902498	10	-	K04571:SSR4;_translocon-associated_protein_subunit_delta	TRAP-delta(1)	translocon-associated_protein_subunit_delta
LOC110246584	0.00018246427941658	1.01014125345549	0.343	0.167	1	10	NUCB2	K20371:NUCB;_nucleobindin	EF-hand_5(2),EF-hand_7(1)	nucleobindin-2
LOC110233587	0	9.83402773927891	0.887	0.005	0	11	-	-	-	-
LOC110241470	0	9.56588644301202	0.679	0.002	0	11	-	-	DUF4773(1)	-
LOC110241465	5.89454105312202e-256	9.55618265268021	0.981	0.025	7.74247967327577e-252	11	-	-	DUF4773(1)	-
LOC110240253	6.65990446923005e-244	8.79850281377058	1	0.029	8.74778452033367e-240	11	-	-	DUF4773(1)	-
LOC110242883	3.47705807927446e-277	8.4641565560482	0.623	0.004	4.567115787127e-273	11	MPEG1	K26547:MPEG1;_macrophage-expressed_gene_1_protein	MACPF(1)	macrophage-expressed_gene_1_protein
LOC110240188	1.22092342686139e-177	8.44425699861049	0.377	0.002	1.60368292118244e-173	11	-	-	ShK(1),Astacin(1)	zinc_metalloproteinase_nas-15
LOC110236853	1.46292561190005e-164	8.35114759421901	0.34	0.001	1.92155279123072e-160	11	-	-	-	-
LOC110241205	7.80486891195596e-174	7.95883017144025	0.396	0.002	1.02516953158542e-169	11	-	K01047:PLA2G,_SPLA2;_secretory_phospholipase_A2_[EC:3.1.1.4]	Phospholip_A2_1(1)	basic_phospholipase_A2_pseudexin_A_chain
LOC110236839	1.56555260311118e-225	7.59626009205554	0.528	0.004	2.05635334418654e-221	11	-	-	Lectin_C(1)	-
LOC110246803	9.18833552856875e-113	7.41979494116858	0.604	0.025	1.20688787167751e-108	11	-	-	-	-
LOC110234856	1.75376323709064e-143	7.31246712605495	0.34	0.002	2.30356801191855e-139	11	-	-	CHAT(1),TPR_7(10),TPR_8(9),TPR_10(5),TPR_12(8)	tetratricopeptide_repeat_protein_28
LOC110238406	1.07830881543061e-119	7.31246712605495	0.283	0.002	1.4163586290681e-115	11	-	-	-	-
LOC110234405	3.1220336010229e-132	7.13231299229575	0.34	0.003	4.10079113494357e-128	11	-	K09228:KRAB;_KRAB_domain-containing_zinc_finger_protein	zf-C2H2(6),zf-C2H2_4(1),zf-C2H2_6(3),zf-met(1)	zinc_finger_protein_2_homolog_isoform_X1
LOC110252397	3.55698471394788e-187	7.13231299229575	0.434	0.003	4.67209942177054e-183	11	-	-	-	-
LOC110252091	5.30325265812655e-165	7.1108332648853	0.453	0.005	6.96582236644923e-161	11	-	-	TPR_10(10),TPR_12(8),CHAT(1),TPR_1(1),TPR_7(15),TPR_8(13)	tetratricopeptide_repeat_protein_28
LOC110244158	3.1798787821607e-189	7.08168691922578	0.528	0.006	4.17677078036807e-185	11	-	-	EF-hand_5(1)	-
LOC110235605	4.25010414313627e-118	6.75380136904202	0.34	0.004	5.58251179200949e-114	11	RPAP1	K20826:RPAP1;_RNA_polymerase_II-associated_protein_1	RPAP1_C(1),RPAP1_N(1)	RNA_polymerase_II-associated_protein_1
LOC110246809	3.67934748238043e-110	6.55045640244242	0.34	0.005	4.83282291810669e-106	11	-	-	-	-
LOC110238409	5.29798738606082e-64	6.27433199716818	0.208	0.004	6.95890643159089e-60	11	-	-	-	-
LOC110249623	4.07059688208136e-100	6.03235920686222	0.34	0.006	5.34672900461386e-96	11	-	-	-	-
LOC110251102	2.09534471141192e-79	5.72106654779182	0.585	0.037	2.75223527843956e-75	11	-	-	-	alpha-colubritoxin_isoform_X1
LOC110245321	8.29322924852026e-139	5.66059473380766	0.962	0.062	1.08931566179314e-134	11	-	-	-	-
LOC110234485	2.21686287369353e-113	5.52754734197153	0.509	0.016	2.91184938459645e-109	11	-	K10153:IRF2;_interferon_regulatory_factor_2	IRF(1)	interferon_regulatory_factor_1_isoform_X1
LOC110252919	4.48566402388193e-55	5.45875656830561	0.245	0.007	5.89191969536892e-51	11	-	-	TPR_1(1),TPR_2(1),TPR_3(1),TPR_7(12),TPR_8(12),TPR_10(6),TPR_12(7),CHAT(1)	tetratricopeptide_repeat_protein_28
LOC110253877	8.44483109314718e-59	5.42633509061323	0.245	0.007	1.10922856408488e-54	11	-	-	MMR_HSR1(1),Ras(1),Roc(1),Arf(1)	ras-related_protein_Rab-13
LOC110235920	2.97385883348041e-58	5.41938232997146	0.283	0.01	3.90616357777652e-54	11	-	-	-	-
LOC110236892	1.35884523911728e-90	5.40361501411315	0.377	0.01	1.78484322158054e-86	11	-	-	-	-
LOC110235364	2.62137374699266e-86	5.13905313853276	0.509	0.023	3.44317441667486e-82	11	-	-	PK_Tyr_Ser-Thr(1),ig(1),fn3(1),Pkinase(1),I-set(1),Ig_2(2),Ig_3(2)	fibroblast_growth_factor_receptor_2
LOC110239391	3.81641616885051e-61	4.90820409837028	0.283	0.009	5.01286263778515e-57	11	-	K23740:SH3BGR;_SH3_domain-binding_glutamic_acid-rich_protein	SH3BGR(1)	SH3_domain-binding_glutamic_acid-rich-like_protein_3
LOC110252650	4.15784007640424e-86	4.90746178034985	0.623	0.038	5.46132294035697e-82	11	LGMN	K01369:LGMN;_legumain_[EC:3.4.22.34]	Peptidase_C13(1)	legumain
LOC110247660	8.99904848426795e-121	4.82655771147734	0.717	0.034	1.1820250184086e-116	11	LIPF	K14452:LIPF;_gastric_triacylglycerol_lipase_[EC:3.1.1.3]	Abhydrolase_1(1),Abhydro_lipase(1)	gastric_triacylglycerol_lipase
LOC110237226	1.52579984479702e-77	4.80484671386696	0.509	0.027	2.00413809614088e-73	11	-	-	Endonuclease_NS(1)	-
LOC110255125	1.38005131441039e-36	4.54181230803317	0.208	0.009	1.81269740147805e-32	11	-	K04593:ADGRL2,_LPHN2;_adhesion_G_protein-coupled_receptor_L2	GPS(1),7tm_2(1),HRM(1),GAIN(1)	adhesion_G_protein-coupled_receptor_L3,_partial
LOC110242065	5.87061739402049e-39	4.31615217286281	0.245	0.012	7.71105594704592e-35	11	-	-	Cyclase(1)	-
LOC110237692	1.65230800706468e-54	4.19476164643041	0.943	0.186	2.17030656727945e-50	11	-	-	UPAR_LY6(1)	uncharacterized_skeletal_organic_matrix_protein_2
LOC110241311	8.50533171434094e-36	4.1108332648853	0.302	0.021	1.11717532067868e-31	11	ARL4C	K07945:ARL4;_ADP-ribosylation_factor-like_protein_4	Ras(1),Roc(1),MMR_HSR1(1),Arf(1),SRPRB(1),Gtr1_RagA(1)	ADP-ribosylation_factor
LOC110252085	2.7850073535496e-25	4.08168691922578	0.208	0.014	3.6581071588874e-21	11	-	-	-	GRB10-interacting_GYF_protein_2,_partial
LOC110237824	6.81028437488004e-36	4.05082595552102	0.377	0.035	8.94530852640493e-32	11	-	-	-	serine/arginine_repetitive_matrix_protein_2
LOC110253991	4.06379767511151e-35	3.86780599774485	0.472	0.058	5.33779824625897e-31	11	-	-	GBP_C(1)	LOW_QUALITY_PROTEIN:_stress_response_protein_NST1-like,_partial
LOC110246782	1.40818128393147e-29	3.81490037853088	0.226	0.014	1.84964611644398e-25	11	-	-	-	protein_DD3-3
LOC110247774	1.1830128109795e-29	3.7217909741394	0.283	0.023	1.55388732722158e-25	11	-	K07903:RAB10;_Ras-related_protein_Rab-10	Arf(1),Ras(1),Roc(1),Gtr1_RagA(1)	ras-related_protein_Rab-10
LOC110238103	1.69679509352572e-40	3.68552743015263	0.358	0.027	2.22874035534604e-36	11	-	-	CARD(1)	protein_BCAP
LOC110237192	7.12853881976176e-27	3.63690207655289	0.283	0.026	9.36333573975707e-23	11	-	K10365:CAPZB;_F-actin-capping_protein_subunit_beta	F_actin_cap_B(1)	F-actin-capping_protein_subunit_beta_isoform_X1
LOC110234583	3.18431884968079e-20	3.61763374284811	0.226	0.022	4.18260280905572e-16	11	DNAJC8	K09528:DNAJC8;_DnaJ_homolog_subfamily_C_member_8	DnaJ(1)	dnaJ_homolog_subfamily_C_member_8
LOC110244565	1.68282685380113e-21	3.59626009205554	0.226	0.021	2.21039307246778e-17	11	-	K07374:TUBA;_tubulin_alpha	Tubulin_C(1),Tubulin(1)	tubulin_alpha-1D_chain
LOC110250089	1.94842940963589e-34	3.58503283663229	0.415	0.044	2.55926202955674e-30	11	GBP3	K20899:GBP1_3_4_7;_guanylate-binding_protein_1/3/4/7	GBP(1),GBP_C(1)	guanylate-binding_protein_1
LOC110233288	4.97354193144807e-27	3.55361575464705	0.34	0.037	6.53274732695704e-23	11	CDK5R1	K11716:CDK5R1;_cyclin-dependent_kinase_5_activator_1	CDK5_activator(1)	cyclin-dependent_kinase_5_activator_1
LOC110242009	3.30110841596156e-20	3.49192343224081	0.264	0.03	4.33600590436551e-16	11	-	K05767:IQGAP2_3;_Ras_GTPase-activating-like_protein_IQGAP2/3	RasGAP_C(1),RasGAP(1)	GTPase-activating_protein
LOC110251936	5.6487709772246e-21	3.39462623088589	0.245	0.025	7.41966067858452e-17	11	HINT1	K02503:HINT1,_hinT,_hit;_histidine_triad_(HIT)_family_protein	DcpS_C(1),HIT(1)	histidine_triad_nucleotide-binding_protein_1
LOC110249709	2.70592454291804e-17	3.27433199716818	0.226	0.026	3.55423188712285e-13	11	-	K06777:PTPRD;_receptor-type_tyrosine-protein_phosphatase_delta_[EC:3.1.3.48]	Mid2(1),I-set(2),Y_phosphatase(2),Ig_2(1),Ig_3(2),ig(2)	receptor-type_tyrosine-protein_phosphatase_epsilon
LOC110231433	2.07901147212163e-24	3.21583634785804	0.377	0.051	2.73078156863177e-20	11	-	-	HEPN_DZIP3(2)	-
LOC110242011	7.84287436536417e-22	3.19516178373457	0.415	0.069	1.03016154789058e-17	11	-	K04707:CBL;_E3_ubiquitin-protein_ligase_CBL_[EC:2.3.2.27]	Cbl_N(1),Prok-RING_4(1),Cbl_N2(1),Cbl_N3(1),zf-C3HC4(1),zf-C3HC4_3(1),zf-RING_2(1)	E3_ubiquitin-protein_ligase_CBL-B-B_isoform_X1
LOC110252904	4.31439503345602e-19	3.1941616484842	0.226	0.023	5.66695787644448e-15	11	DDX11	K11273:DDX11,_CHL1,_CTF1;_chromosome_transmission_fidelity_protein_1_[EC:3.6.4.13]	Helicase_C_2(1),DEAD_2(1)	ATP-dependent_DNA_helicase_DDX11
LOC110248235	2.86327487459715e-17	3.15885477974824	0.208	0.022	3.76091154778335e-13	11	-	-	Ig_3(1),I-set(1)	neural_cell_adhesion_molecule_1-like_isoform_X1
LOC110252213	5.46314660408687e-19	3.13113736134039	0.302	0.042	7.1758430644681e-15	11	-	-	Peptidase_C1(1),Inhibitor_I29(1)	digestive_cysteine_proteinase_1
LOC110239064	1.29684054915752e-30	3.08846545185685	0.528	0.08	1.7034000613184e-26	11	-	-	CCDC50_N(1)	trichohyalin_isoform_X1
LOC110242992	9.52672790911178e-17	3.08529817277816	0.358	0.067	1.25133571086183e-12	11	CTSL	K01365:CTSL;_cathepsin_L_[EC:3.4.22.15]	Inhibitor_I29(1),Peptidase_C1(1)	cathepsin_L1
LOC110246776	7.28862163807917e-37	3.07808468254559	0.811	0.167	9.57360452161699e-33	11	-	K05759:PFN;_profilin	Profilin(1)	profilin-2
LOC110240523	2.03198971277702e-24	3.06282789197447	0.453	0.075	2.66901848773261e-20	11	-	K09560:ST13;_suppressor_of_tumorigenicity_protein_13	STI1(1),HipN(1)	hsc70-interacting_protein_isoform_X1
LOC110236938	7.15891326048052e-17	3.0478234673595	0.283	0.041	9.40323256764117e-13	11	-	K23796:PLEKHA1_2;_pleckstrin_homology_domain-containing_family_A_member_1/2	PH(2),PH_11(1)	pleckstrin_homology_domain-containing_family_A_member_1_isoform_X1
LOC110247769	9.92894933007525e-17	3.02797633248102	0.34	0.059	1.30416749450538e-12	11	EFHD2	K23922:EFHD2;_EF-hand_domain-containing_family_member_D2	EF-hand_1(1),EF-hand_7(1)	EF-hand_domain-containing_protein_D2
LOC110235193	9.11415206902584e-28	3.00288535151819	0.585	0.112	1.19714387426654e-23	11	-	K03671:trxA;_thioredoxin_1	Thioredoxin(1),Thioredoxin_8(1)	thioredoxin
LOC110246875	7.87489416273615e-17	2.98482537997319	0.283	0.041	1.03436734827539e-12	11	-	K12388:SORT1;_sortilin	Sortilin-Vps10(1),Sortilin_C(1)	sortilin
LOC110240262	1.94869664013953e-23	2.96154455613729	0.34	0.042	2.55961303682328e-19	11	PTPN22	K18024:PTPN12_18_22;_tyrosine-protein_phosphatase_non-receptor_type_12/18/22_[EC:3.1.3.48]	Y_phosphatase(1)	tyrosine-protein_phosphatase_non-receptor_type_12
LOC110234411	1.27595563027212e-09	2.94936984219118	0.208	0.04	1.67596772036243e-05	11	TBC1D2B	K20166:TBC1D2B;_TBC1_domain_family_member_2B	RabGAP-TBC(1),PH(1)	TBC1_domain_family_member_2B
LOC110247155	1.05092554546537e-15	2.87136733018991	0.264	0.039	1.38039070396876e-11	11	-	K01108:MTM1;_myotubularin_[EC:3.1.3.64_3.1.3.95]	PH(1),Myotub-related(1)	myotubularin_isoform_X1
LOC110242580	7.54355960016355e-11	2.85151714729762	0.264	0.055	9.90846553481482e-07	11	-	-	bZIP_1(1),bZIP_2(1),bZIP_Maf(1)	cyclic_AMP-dependent_transcription_factor_ATF-3
LOC110240124	7.99357336463373e-17	2.80966373016474	0.302	0.046	1.04995586144464e-12	11	-	-	MORN(15),RhoGEF(1)	-
LOC110241084	9.97393189732966e-15	2.75975882433842	0.302	0.053	1.31007595471425e-10	11	-	K13710:ARHGEF7,_PIXB;_Rho_guanine_nucleotide_exchange_factor_7	CH(1),RhoGEF(1),SH3_1(1),SH3_2(1),SH3_9(1),RhoGEF67_u2(1),betaPIX_CC(1)	rho_guanine_nucleotide_exchange_factor_7_isoform_X2
LOC110235917	2.43115179689322e-17	2.69813970607476	0.415	0.084	3.19331788521924e-13	11	CTSF	K01373:CTSF;_cathepsin_F_[EC:3.4.22.41]	Inhibitor_I29(1),Peptidase_C1(1),Cystatin(1)	cathepsin_L
LOC110235317	6.387525182771e-13	2.68198996608143	0.226	0.034	8.39001432756971e-09	11	-	K24636:STRC;_stereocilin	-	stereocilin
LOC110236948	5.61861703377823e-10	2.67249567788263	0.226	0.044	7.3800534738677e-06	11	CTSZ	K08568:CTSZ;_cathepsin_X_[EC:3.4.18.1]	Peptidase_C1(1)	cathepsin_Z
LOC110236962	9.22038385216409e-16	2.67249567788263	0.264	0.038	1.21109741898175e-11	11	-	-	-	protein_DD3-3
LOC110245634	2.57411094139916e-09	2.59626009205554	0.226	0.046	3.3810947215278e-05	11	-	K09512:DNAJB6;_DnaJ_homolog_subfamily_B_member_6	DnaJ(1)	dnaJ_homolog_subfamily_B_member_6-B
LOC110248113	2.46795307573866e-09	2.58727130882829	0.245	0.054	3.24165636498272e-05	11	DGKZ	K00901:dgkA,_DGK;_diacylglycerol_kinase_(ATP)_[EC:2.7.1.107]	DAGK_cat(1),C1_1(1),Ank_2(1),DAGK_acc(1),Ank_3(1),Ank_4(1),Ank(1)	diacylglycerol_kinase_zeta
LOC110236256	6.75979094618486e-17	2.55734110276324	0.396	0.078	8.87898540781381e-13	11	-	-	Tox-ART-HYD1(1)	-
LOC110253650	8.22273645168128e-18	2.51653289958481	0.434	0.087	1.08005643292834e-13	11	AIF1	K18617:AIF1;_allograft_inflammatory_factor_1	EF-hand_1(1),EF-hand_5(2),EF-hand_7(1),EF-hand_8(1)	allograft_inflammatory_factor_1
LOC110235837	7.62802640250369e-24	2.38720875932341	0.66	0.162	1.00194126796886e-19	11	EPDR1	-	Ependymin(2)	-
LOC110242022	9.74452475690214e-09	2.30937894426738	0.283	0.073	0.00012799433268191	11	-	-	-	-
LOC110242980	1.3333006621831e-08	2.21106710371016	0.321	0.092	0.00017512904197775	11	VAT1	K23167:VAT1;_synaptic_vesicle_membrane_protein_VAT-1	ADH_N(1),ADH_zinc_N(1),ADH_zinc_N_2(1)	synaptic_vesicle_membrane_protein_VAT-1_homolog
LOC110239545	1.93816821971622e-14	2.11513340231893	0.453	0.113	2.54578395659726e-10	11	FARSB	K01890:FARSB,_pheT;_phenylalanyl-tRNA_synthetase_beta_chain_[EC:6.1.1.20]	tRNA_synthFbeta(1),PhetRS_B1(1),B3_4(1),B5(1)	phenylalanine--tRNA_ligase_beta_subunit
LOC110245081	3.11583530310667e-07	2.10227125138188	0.208	0.05	0.00409264967063061	11	-	K18440:ARAP2;_Arf-GAP_with_Rho-GAP_domain,_ANK_repeat_and_PH_domain-containing_protein_2	-	-
LOC110241583	2.09153178545049e-07	2.08771070685355	0.283	0.083	0.00274722700018922	11	UNC13B	K15293:UNC13A_B_C,_MUNC13;_protein_unc-13_A/B/C	MUN(1),C1_1(1),C2(3)	protein_unc-13_homolog_B
LOC110231495	7.34949746711643e-08	2.01677272140054	0.245	0.062	0.000965356492305743	11	-	-	-	-
LOC110234073	2.23116223495438e-06	2.01129759133439	0.208	0.055	0.0293063159561258	11	PPP1R9A	K17551:PPP1R9;_neurabin	PDZ_5(1),SAM_1(1),SAM_2(1),PDZ(1)	neurabin-1-like
LOC110234528	1.18960376307164e-06	1.96620970180585	0.264	0.081	0.0156254454279459	11	-	K20520:DBNL,_ABP1;_drebrin-like_protein	Cofilin_ADF(1),SH3_1(2),SH3_2(2),SH3_9(2)	drebrin-like_protein_isoform_X1
LOC110239208	8.73556128294672e-08	1.95684980731201	0.226	0.053	0.00114741597451505	11	-	K17916:KIF16B,_SNX23;_kinesin_family_member_16B	FHA(1),Microtub_bd(1),PX(1),Kinesin(1)	kinesin-like_protein_KIF16B_isoform_X1
LOC110254887	6.10880076191113e-06	1.947602916017	0.283	0.097	0.0802390980077027	11	-	K19525:VPS13A_C;_vacuolar_protein_sorting-associated_protein_13A/C	Chorein_N(1)	vacuolar_protein_sorting-associated_protein_13-like
LOC110234324	3.21486309998025e-13	1.92855716032645	0.396	0.092	4.22272268182406e-09	11	CTSB	K01363:CTSB;_cathepsin_B_[EC:3.4.22.1]	Peptidase_C1(1),Propeptide_C1(1)	cathepsin_B
LOC110242157	1.3153826068269e-05	1.92840458298604	0.321	0.128	0.172775505406714	11	NFE2L2	K09040:NFE2L1_3;_nuclear_factor_erythroid_2-related_factor_1/3	bZIP_1(1),bZIP_Maf(1)	nuclear_factor_erythroid_2-related_factor_3
LOC110231237	4.04304495464469e-08	1.91299551772258	0.226	0.051	0.00053105395479258	11	-	-	AIG1(1),Septin(1),MMR_HSR1(1)	-
LOC110232239	1.72079313377637e-10	1.90416771662797	0.472	0.158	2.26026178121526e-06	11	-	-	Thymosin(9)	microtubule-associated_protein_futsch
LOC110250623	5.07390735601353e-05	1.90236321978122	0.226	0.077	0.666457731212377	11	ARPC3	K05756:ARPC3;_actin_related_protein_2/3_complex,_subunit_3	P21-Arc(1)	actin-related_protein_2/3_complex_subunit_3
LOC110245917	4.9552452459396e-06	1.89582037391445	0.226	0.066	0.0650871463054167	11	-	-	MGC-24(1)	sialomucin_core_protein_24
LOC110243348	1.31908651946715e-06	1.85717444601497	0.264	0.08	0.017326201433201	11	FNBP1L	K20121:FNBP1;_formin-binding_protein_1	SH3_1(1),FCH(1)	cdc42-interacting_protein_4
LOC110233672	1.76514455225695e-11	1.83652319023068	0.415	0.113	2.3185173693895e-07	11	CSRP1	-	LIM(4)	LOW_QUALITY_PROTEIN:_cysteine_and_glycine-rich_protein_3-like
LOC110234574	1.95680452760821e-11	1.79114712078461	0.528	0.177	2.57026274701338e-07	11	-	K20526:TAGLN;_transgelin	CH(1),Calponin(1)	myophilin_isoform_X1
LOC110251046	2.09317858662272e-07	1.6941865127448	0.283	0.08	0.00274939007352895	11	-	-	Tetraspanin(1)	CD63_antigen
LOC110243372	1.15904337650269e-06	1.68936949644702	0.358	0.135	0.0152240347503628	11	-	-	-	myb-like_protein_X
LOC110254861	9.53300768621895e-05	1.66646909433694	0.283	0.113	1	11	CFL2	K05765:CFL;_cofilin	Cofilin_ADF(1)	cofilin
LOC110242256	8.50547251950371e-06	1.61806446237389	0.302	0.111	0.111719381543681	11	CRIP1	K24412:CRIP1,_CRP1;_cysteine-rich_protein_1	LIM(2)	cysteine_and_glycine-rich_protein_1
LOC110235371	0.000252985313775875	1.60349166128662	0.302	0.135	1	11	-	K06528:LAMP1_2,_CD107;_lysosomal-associated_membrane_protein_1/2	-	lysosome-associated_membrane_glycoprotein_2
LOC110247658	7.64323458746064e-05	1.58727130882829	0.264	0.101	1	11	-	-	SH3_1(1),SH3_2(1),SH3_9(1)	actin_cytoskeleton-regulatory_complex_protein_sla1
LOC110253803	1.93088467571954e-15	1.57942906882926	0.887	0.459	2.53621702155762e-11	11	-	-	Actin(1)	actin,_cytoplasmic
